hotel_id,max_rooms_capacity,building_type,location_type,Occupancy,AvgDailyRate,Compet_Occupancy,Compet_AvgDailyRate,PercentGovtNights,PercentGroupNights,PercentTransientNights,PercentBusiness,PercentLeisure,hotelcount1mile,hotelcount5mile,rooms1mile,rooms5mile,loyalty_pct,call_center_booking_pct,travel_agency_booking_pct,third_party_web_bookings_pct,hotel_to_hotel_bookings_pct,direct_call_booking_pct,direct_web_booking_pct,Class
666,156,2 TO 6 STORY INTERIOR CORRIDORS,URBAN,0.253479854,90.40245665,0.367215273,80.69675511,0.037124337,0.060695345,0.902180318,0.398739165,0.601260835,10,31,3182,6546,0.468122786,0.166469894,0.060802834,0.020661157,0,0.614521842,0.137544274,bad
667,300,7 TO 12 STORY HIGH RISE,URBAN,0.629032258,75.14615385,0.520217877,89.94753537,0.033450435,0.107988392,0.858561173,0.342242277,0.657757723,6,42,1304,6570,0.37734984,0.069539966,0.050588415,0.138774263,0.220235366,0.435121504,0.085740486,good
668,243,7 TO 12 STORY HIGH RISE,SUBURBAN,0.392141245,84.44380501,0.350133782,76.4906195,0.037552848,0.221089281,0.741357871,0.272958373,0.727041627,3,43,334,6632,0.266550523,0.068193131,0.057989049,0.006470881,0,0.793927327,0.073419612,bad
669,158,UNKNOWN,AIRPORT,0.565332789,65.25460455,0.418332044,76.6914491,0.031019202,0.04254062,0.926440177,0.279033757,0.720966243,9,42,1685,6647,0.323459716,0.130035545,0.136848341,0.051836493,0.000592417,0.558649289,0.122037915,good
670,191,NA,SUBURBAN,0.449079547,65.50883791,0.400690173,66.2576949,0.003959683,0.140028798,0.856011519,0.378826071,0.621173929,1,47,71,6664,0.449369369,0.099459459,0.180900901,0.11963964,0,0.494054054,0.105945946,bad
671,286,7 TO 12 STORY HIGH RISE,AIRPORT,0.512687313,62.7583788,0.491119739,73.82481813,0.015370867,0.066845398,0.917783736,0.376050045,0.623949955,12,71,1343,6706,0.20110833,0.09420808,0.06703611,0.041473007,0.000178763,0.742581337,0.054522703,good
672,275,UNKNOWN,SUBURBAN,0.282463343,69.52242525,0.346415566,58.35400297,0.017960014,0.167062013,0.814977974,0.389319552,0.610680448,2,59,200,6763,0.361572348,0.212131481,0.108776686,0.067434768,0.001694341,0.512368689,0.097594036,bad
673,430,13 OR MORE STORIES,AIRPORT,0.593653658,74.35946802,0.566287138,85.68455634,0.009912354,0.198247079,0.791840568,0.222193006,0.777806995,6,47,1456,6799,0.276797829,0.087464774,0.126709112,0.097484605,0.001148106,0.636363636,0.050829767,good
674,422,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.20764652,77.72657111,0.36154453,86.84955752,0.014346267,0.185523313,0.800130421,0.206457926,0.793542074,4,46,848,6848,0.261904762,0.234507502,0.07925636,0.008153947,0.004892368,0.584148728,0.089041096,bad
675,119,NA,SUBURBAN,0.369892473,63.49636628,0.423113658,75.39357751,0.008945687,0.051118211,0.939936102,0.39744409,0.602555911,0,46,0,6859,0.658785942,0.097124601,0.230670927,0.005111821,0,0.576357827,0.090734824,bad
676,177,NA,SUBURBAN,0.469861751,67.72577481,0.345734403,76.39428815,0.012736395,0.157082208,0.830181397,0.495947511,0.504052489,7,47,1016,6909,0.497483546,0.116144019,0.240030972,0.019357336,0,0.468060395,0.156407278,bad
677,242,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.614894464,69.26619171,0.546910031,77.82975645,0.029612756,0,0.970387244,0.390484003,0.609515997,12,61,1909,6970,0.272312951,0.080136726,0.121724269,0.066654007,0.001709077,0.677554121,0.0522218,good
678,292,7 TO 12 STORY HIGH RISE,SUBURBAN,0.727574017,74.12496204,0.702951894,76.4153707,0.005925206,0.347838757,0.646236037,0.186476868,0.813523132,2,89,250,7000,0.21651287,0.203302574,0.054103934,0.050121418,0.001748422,0.627974745,0.062748907,good
679,132,7 TO 12 STORY HIGH RISE,SUBURBAN,0.65200391,148.6330585,0.566774986,143.6074675,0.012093023,0.121860465,0.866046512,0.135316297,0.864683703,22,75,2625,7069,0.304685076,0.180887372,0.120384735,0.076636674,0.00031027,0.520322681,0.101458269,good
680,150,NA,RESORT,0.87139785,122.1488154,0.884442264,104.8933547,0.042034468,0.062211013,0.895754519,0.287246444,0.712753556,4,74,539,7110,0.725589226,0.174031987,0.059343434,0.012205387,0.000210438,0.66266835,0.091540404,good
681,375,7 TO 12 STORY HIGH RISE,URBAN,0.431139785,98.50399042,0.430782125,112.3212642,0.012204914,0.458487233,0.529307853,0.279769959,0.720230041,18,38,5283,7132,0.218835672,0.057087567,0.066118368,0.019996775,0.148363167,0.640541848,0.067892275,bad
682,250,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.552903226,74.48424738,0.493389174,76.3059979,0.004150015,0.637104212,0.358745773,0.113587458,0.886412542,1,50,144,7139,0.161300262,0.131874904,0.044523186,0.086889539,0.001232476,0.688645817,0.046834078,good
683,187,NA,URBAN,0.383646714,80.49730216,0.472228156,76.30364171,0.131204553,0,0.868795447,0.362165179,0.637834821,3,60,429,7250,0.199494151,0.198545684,0.031615555,0.006955422,0,0.696806829,0.06607651,bad
684,266,7 TO 12 STORY HIGH RISE,RESORT,0.248726655,62.20526572,0.278294843,67.31642778,0.025161754,0.05046729,0.924370956,0.174703005,0.825296995,29,79,2832,7254,0.110312095,0.054221199,0.013519344,0.028908385,0.002013519,0.856896304,0.044441248,bad
685,200,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.268870968,68.34493101,0.364886068,61.18474102,0.020594059,0.194851485,0.784554455,0.463366337,0.536633663,4,43,470,7361,0.492277228,0.102574257,0.110891089,0.005148515,0.000792079,0.70019802,0.08039604,bad
686,141,NA,RESORT,0.322806226,68.907058,0.345815475,67.43434908,0.082314205,0.060677328,0.857008467,0.093658537,0.906341463,56,79,4575,7377,0.305268109,0.131232361,0.036688617,0.029162747,0,0.687676388,0.115239887,bad
687,150,7 TO 12 STORY HIGH RISE,RESORT,0.382580645,60.01630129,0.351331198,66.27584309,0.137678365,0.103355187,0.758966448,0.149002217,0.850997783,64,79,5026,7382,0.315280464,0.085106383,0.074661509,0.04410058,0.003868472,0.721856867,0.07040619,bad
688,210,NA,RESORT,0.408294931,93.35778781,0.284770309,70.76840389,0,0.03935675,0.96064325,0.143884892,0.856115108,43,92,2774,7507,0.277307367,0.070279424,0.013547841,0.00592718,0,0.785351397,0.124894157,bad
689,220,7 TO 12 STORY HIGH RISE,SUBURBAN,0.413636364,77.37362637,0.476675473,77.48804055,0.012216405,0.142607829,0.845175767,0.371087533,0.628912467,7,53,1220,7614,0.331005238,0.120229484,0.187328511,0.021950611,0.000748316,0.585432776,0.084310302,bad
690,265,UNKNOWN,URBAN,0.408764455,102.1745086,0.490907744,100.5213127,0.020365656,0.1749595,0.804674844,0.241914618,0.758085382,6,44,871,7830,0.308939324,0.082677165,0.069939787,0.027095878,0.004400185,0.694534507,0.121352478,bad
691,295,UNKNOWN,URBAN,0.213449973,64.27868853,0.303023138,79.82272508,0.028505747,0.056091954,0.915402299,0.276564774,0.723435226,20,29,6775,7899,0.331799356,0.128393925,0.064887253,0.065347446,0.003681546,0.552692131,0.184997699,bad
692,364,7 TO 12 STORY HIGH RISE,URBAN,0.486589733,102.1161269,0.529499578,96.23947046,0.126575489,0.192813087,0.680611424,0.31686747,0.68313253,23,73,2575,7945,0.252515765,0.234670602,0.062525158,0.043606601,0.000939219,0.56406816,0.094190259,bad
693,172,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.721184682,58.08527335,0.550953998,66.88436847,0.008627252,0.073077899,0.918294849,0.18294849,0.81705151,1,45,142,8007,0.211934156,0.054526749,0.089506173,0.325617284,0.00308642,0.466563786,0.060699588,good
694,224,NA,AIRPORT,0.503888249,60.38468134,0.550043716,86.41751025,0.008480737,0.045795978,0.945723286,0.141878669,0.858121331,18,63,2207,8007,0.321298764,0.141749455,0.052580567,0.399806155,0.002180761,0.322267991,0.081415071,good
695,160,UNKNOWN,RESORT,0.247782258,66.56224573,0.285782389,64.64349829,0.025046963,0.515967439,0.458985598,0.161407767,0.838592233,10,73,919,8199,0.194740138,0.060112711,0.019411396,0.010644959,0,0.849092048,0.060738885,bad
696,287,7 TO 12 STORY HIGH RISE,URBAN,0.276947286,70.99797078,0.318408969,72.84546447,0.042765273,0.476527331,0.480707396,0.209967846,0.790032154,9,52,2885,8232,0.355233494,0.060547504,0.043478261,0.012560386,0,0.799677939,0.08373591,bad
697,248,7 TO 12 STORY HIGH RISE,SUBURBAN,0.668314256,68.58077073,0.748693275,71.51422562,0.00280112,0.205661212,0.791537668,0.083747762,0.916252238,19,103,1640,8314,0.213726937,0.15704797,0.040738007,0.033062731,0.000738007,0.703616236,0.064797048,good
698,397,7 TO 12 STORY HIGH RISE,AIRPORT,0.665637442,64.16088867,0.663372521,77.06038583,0.018045251,0.564623981,0.417330769,0.19294399,0.80705601,14,71,2152,8322,0.147913801,0.054195323,0.0434663,0.087666208,0.002109124,0.77478221,0.037780834,good
699,136,2 TO 6 STORY INTERIOR CORRIDORS,RESORT,0.310711752,58.33637747,0.312624121,66.50227487,0.024130589,0.255500355,0.720369056,0.083598726,0.916401274,18,73,1884,8573,0.418026969,0.11497516,0.018452803,0.038325053,0.002838893,0.621007807,0.204400284,bad
700,216,3 TO 6 STORY EXTERIOR CORRIDORS,RESORT,0.358721625,47.90216486,0.263742719,64.8124536,0,0.264533574,0.735466426,0.021058965,0.978941035,28,102,2446,8841,0.238052299,0.046438233,0.010369702,0.005861136,0.000901713,0.841298467,0.095130748,bad
701,186,3 TO 6 STORY EXTERIOR CORRIDORS,RESORT,0.776621575,82.67396159,0.785905075,87.16780579,0.033944761,0.152646005,0.813409235,0.103310141,0.896689859,24,132,1360,9134,0.332629802,0.150485437,0.073026593,0.01308569,0.00021106,0.670325032,0.092866188,good
702,493,2 TO 6 STORY INTERIOR CORRIDORS,AIRPORT,0.606294576,69.02525362,0.632989803,72.18956736,0.010716837,0.059855521,0.929427642,0.285702945,0.714297055,15,59,3057,9189,0.122677465,0.122915674,0.031761156,0.025885342,0.151024297,0.632841035,0.035572495,good
703,239,NA,URBAN,0.723849372,59.92951706,0.501100871,77.3705104,0.012230857,0.275958721,0.711810422,0.142596886,0.857403114,15,79,2018,9258,0.154159766,0.049178239,0.033762263,0.142565932,0.000509619,0.694992993,0.078990954,good
704,190,NA,AIRPORT,0.595415959,69.71599658,0.587006575,70.28046907,0.016676035,0.340640809,0.642683155,0.226468507,0.773531493,6,59,1030,9295,0.144892221,0.131021556,0.059044049,0.096907216,0.005998126,0.673102156,0.033926898,good
705,180,NA,URBAN,0.512427287,71.86928105,0.518939394,84.6771839,0.040661806,0.250420639,0.708917555,0.19433539,0.80566461,6,60,1084,9419,0.22125631,0.081043186,0.056646102,0.186483455,0.004206394,0.541222658,0.130398205,good
706,284,7 TO 12 STORY HIGH RISE,URBAN,0.342798728,61.30019881,0.403567523,78.67146486,0.004246886,0.199037373,0.796715742,0.175537939,0.824462061,3,55,390,9436,0.312747875,0.067422096,0.04305949,0.075070822,0.001699717,0.661473088,0.151274788,bad
707,194,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.44945128,74.18756937,0.483497425,73.55267369,0.067871962,0.15560166,0.776526378,0.291641968,0.708358032,12,72,1341,9470,0.293052257,0.168349169,0.139548694,0.172209026,0,0.399940618,0.119952494,bad
708,226,UNKNOWN,SUBURBAN,0.461461604,70.72316734,0.506583865,76.06986379,0.009680542,0.232575024,0.757744434,0.241771539,0.758228461,6,69,659,9479,0.282635021,0.094938242,0.086945992,0.17922015,0.000968758,0.559699685,0.078227174,bad
709,208,2 TO 6 STORY INTERIOR CORRIDORS,RESORT,0.662841191,65.51029481,0.515065009,65.19358089,0.007564297,0.474470499,0.517965204,0.010568032,0.989431968,73,102,7381,9593,0.138505203,0.053358562,0.002081362,0.028760643,0.148155156,0.719394513,0.048249763,good
710,255,NA,SUBURBAN,0.71144845,99.48790896,0.644577056,124.6967176,0.035225807,0.228516129,0.736258065,0.084792929,0.915207072,3,105,506,9700,0.222093173,0.178861789,0.056136276,0.080139373,0.000645245,0.564847077,0.119370241,good
711,125,NA,SUBURBAN,0.380129032,73.28241684,0.433443215,68.17039384,0.04993598,0.02240717,0.92765685,0.466069142,0.533930858,4,75,337,9848,0.56978233,0.068501921,0.193341869,0.014724712,0.001920615,0.538412292,0.183098592,bad
712,159,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.431324812,82.2060207,0.407039202,85.90857393,0.013069587,0.17379018,0.813140233,0.469815195,0.530184805,6,54,618,9874,0.41575415,0.072765807,0.075238432,0.010596962,0,0.777110562,0.064288237,bad
713,340,UNKNOWN,URBAN,0.526470588,93.60317174,0.511539578,113.3120553,0.038625876,0.322338062,0.639036062,0.10974359,0.89025641,2,34,724,9923,0.238453644,0.260177899,0.045843312,0.08176531,0.001026343,0.495039343,0.116147793,good
714,161,NA,URBAN,0.685634142,57.50029223,0.534328479,59.42002797,0.015789474,0.094736842,0.889473684,0.385148241,0.61485176,14,67,3767,10017,0.385916274,0.118103687,0.10036041,0.047685057,0.00637649,0.581924037,0.145550319,good
715,296,UNKNOWN,URBAN,0.712292938,83.21481028,0.597390454,101.4041335,0.015766902,0.243567104,0.740665994,0.176559865,0.823440135,15,71,3890,10160,0.130681818,0.084343434,0.053914141,0.018434343,0,0.80530303,0.038005051,good
716,120,NA,SUBURBAN,0.778763441,81.46703486,0.810097804,83.09970876,0.001424907,0.170418923,0.82815617,0.274479329,0.725520671,12,67,2088,10187,0.324971494,0.129133409,0.104903079,0.018814139,0.004846066,0.647377423,0.094925884,good
717,259,7 TO 12 STORY HIGH RISE,AIRPORT,0.530203014,71.61404745,0.567487608,77.19197878,0.016699946,0.036304229,0.946995825,0.283027027,0.716972973,18,85,3714,10248,0.295206972,0.068445897,0.09422658,0.076071169,0.001452433,0.65577342,0.104030501,good
718,178,NA,SUBURBAN,0.604655425,81.56320097,0.626381724,91.23950664,0.017763607,0.178091551,0.804144842,0.286044496,0.713955504,3,63,470,10284,0.3174567,0.089334549,0.173199635,0.025979945,0,0.619872379,0.091613491,good
719,230,7 TO 12 STORY HIGH RISE,SUBURBAN,0.731136045,80.64722808,0.632297726,93.74261401,0.022816399,0.312834225,0.664349376,0.261111111,0.738888889,5,61,1511,10430,0.321613421,0.074067464,0.072996609,0.048902374,0.000713903,0.681242192,0.122077459,good
720,364,7 TO 12 STORY HIGH RISE,URBAN,0.626019142,97.96022084,0.562254409,112.3027102,0.097461712,0.460533362,0.442004927,0.243243243,0.756756757,20,39,5553,10824,0.210475578,0.239931448,0.06512425,0.026242502,0.000214225,0.619430163,0.049057412,good
721,282,7 TO 12 STORY HIGH RISE,AIRPORT,0.619995424,61.56088561,0.459547283,63.21913294,0.011764706,0.472880061,0.515355233,0.375539004,0.624460996,1,63,134,10883,0.236051502,0.044911097,0.090128755,0.075260576,0.053494788,0.704322502,0.031882281,good
722,240,13 OR MORE STORIES,RESORT,0.862634409,88.9788096,0.596223675,98.91811717,0.035317573,0.085160923,0.879521504,0.073978771,0.926021229,34,125,1566,10934,0.349878762,0.136499786,0.041506205,0.268863215,0,0.426900585,0.12623021,good
723,368,13 OR MORE STORIES,URBAN,0.284073636,88.78151011,0.370923022,92.53711369,0.001190858,0.00535886,0.993450282,0.249684742,0.750315259,20,69,5179,10994,0.050958477,0.01227584,0.009183977,0.004580537,0.000160319,0.962164762,0.011634565,bad
724,122,NA,AIRPORT,0.482548916,92.23068493,0.543846372,77.17317794,0.021780303,0.074337121,0.903882576,0.398984772,0.601015228,9,54,3851,11063,0.334912364,0.106584557,0.172903837,0.020369493,0.001894837,0.540028423,0.158218854,bad
725,201,2 TO 6 STORY INTERIOR CORRIDORS,URBAN,0.326111379,85.73179134,0.521592742,64.8020177,0.015245159,0.21013597,0.774618871,0.26946848,0.73053152,4,65,487,11156,0.399587629,0.070103093,0.117113402,0.004536082,0.001237113,0.72742268,0.079587629,bad
726,227,7 TO 12 STORY HIGH RISE,AIRPORT,0.597129459,159.9745359,0.591184925,138.0847804,0.134294069,0.328738513,0.536967419,0.325966851,0.674033149,12,57,1746,11228,0.280936455,0.139841137,0.096362876,0.007734114,0,0.638168896,0.117892977,good
727,274,NA,SUBURBAN,0.447522207,67.78897885,0.424279734,80.33385419,0.032783588,0.254424779,0.712791633,0.242930591,0.757069409,7,64,926,11320,0.27731938,0.06399678,0.0489032,0.041054538,0.001408734,0.787482391,0.057154357,bad
728,320,13 OR MORE STORIES,URBAN,0.562802419,67.60702132,0.41608194,66.33778507,0.042409071,0.412457665,0.545133265,0.232471407,0.767528593,15,80,4233,11468,0.175187859,0.065419184,0.049359069,0.029615441,0.15780168,0.615735966,0.082068661,good
729,190,2 TO 6 STORY INTERIOR CORRIDORS,AIRPORT,0.625127335,78.08202064,0.53062567,90.92795813,0.033843301,0.197728326,0.768428373,0.314599268,0.685400732,7,88,537,11668,0.300023186,0.048226293,0.065383724,0.023417575,0.004405286,0.778112683,0.08045444,good
730,297,NA,AIRPORT,0.624810565,81.06150381,0.548498524,86.1398341,0.004418913,0.46648991,0.529091177,0.501567398,0.498432602,12,61,2488,11907,0.257222877,0.110554245,0.100678066,0.033018868,0.000884434,0.694133255,0.060731132,good
731,314,2 TO 6 STORY INTERIOR CORRIDORS,URBAN,0.653277173,69.08397547,0.613549033,77.14125572,0.024315363,0.356134103,0.619550534,0.091542836,0.908457164,39,87,8494,11946,0.230020933,0.081024504,0.033000862,0.142470139,0.113655954,0.588966876,0.040881665,good
732,178,NA,AIRPORT,0.546756071,104.2144514,0.547022478,126.7277389,0.048884166,0.167268863,0.783846971,0.140186916,0.859813084,10,61,1287,12199,0.227417641,0.164718385,0.047396387,0.166418704,0.001487779,0.507120085,0.112858661,good
733,196,7 TO 12 STORY HIGH RISE,AIRPORT,0.438446346,98.03078078,0.463216334,95.84760011,0.120193677,0.362574765,0.517231558,0.271078876,0.728921124,9,65,1237,12260,0.318881917,0.14774672,0.079007416,0.005704507,0.001711352,0.698802054,0.067027952,bad
734,313,13 OR MORE STORIES,URBAN,0.600329795,132.3557082,0.596180979,121.4044911,0.055331011,0.401533101,0.543135889,0.13271744,0.86728256,44,94,9373,12275,0.230833682,0.138528139,0.050691244,0.031839129,0.198156682,0.459851976,0.120932831,good
735,123,NA,RESORT,0.373459219,85.48735955,0.371091336,78.72506245,0.042604117,0.084729536,0.872666348,0.182602444,0.817397556,31,142,3231,12487,0.219395103,0.077772444,0.039846375,0.009601536,0,0.788766203,0.084013442,bad
736,385,13 OR MORE STORIES,AIRPORT,0.492146597,65.47683596,0.543806563,70.32543775,0.017485215,0.111468244,0.871046542,0.20849532,0.79150468,19,74,3054,12547,0.31221836,0.081756148,0.08780739,0.060769924,0.001931248,0.66434917,0.103386121,bad
737,198,NA,URBAN,0.542684914,78.62623837,0.572069914,92.50969932,0.002799813,0.125524965,0.871675222,0.166355576,0.833644424,51,81,9833,12592,0.294680355,0.091227252,0.079561363,0.253849743,0,0.464069062,0.11129258,good
738,175,2 STORY EXTERIOR CORRIDORS,URBAN,0.506922258,61.77065826,0.516415953,61.53361378,0.0373057,0.433160622,0.529533679,0.163471503,0.836528497,5,90,426,12647,0.253371369,0.080394191,0.030860996,0.018153527,0.008558091,0.73340249,0.128630705,good
739,160,NA,SUBURBAN,0.715927419,89.62292312,0.732436862,92.60743529,0,0.470008693,0.529991307,0.091857433,0.908142567,31,153,2370,12851,0.219293163,0.1396292,0.031575898,0.073290846,0,0.649478563,0.106025492,good
740,235,UNKNOWN,URBAN,0.446259437,78.74377115,0.528032177,86.55630468,0.021874223,0.202336565,0.775789212,0.215327335,0.784672665,14,89,1794,12887,0.243223079,0.250683909,0.064163143,0.043024123,0.002486944,0.571748321,0.067893559,bad
741,217,7 TO 12 STORY HIGH RISE,AIRPORT,0.804816412,84.9619505,0.815114556,77.40452384,0.014995185,0.146512588,0.838492227,0.196384313,0.803615687,11,93,1538,13281,0.231171692,0.180228556,0.087016384,0.139336362,0.000550737,0.5125981,0.080269861,good
742,375,NA,SUBURBAN,0.34953367,58.94394125,0.40751888,71.12061622,0.012642225,0.454036482,0.533321293,0.236770815,0.763229186,4,88,419,13400,0.196347858,0.091845959,0.077743627,0.111372265,0.003435184,0.647260893,0.068342072,bad
743,238,NA,URBAN,0.532529141,116.043777,0.616503456,93.3053025,0.054794521,0.138584475,0.806621005,0.159758657,0.840241343,1,56,204,13566,0.280429322,0.258506508,0.046357616,0.029687143,0,0.542132907,0.123315826,good
744,208,NA,SUBURBAN,0.550558313,82.02253521,0.572029443,79.17392078,0.009481424,0.129643963,0.860874613,0.220242514,0.779757486,7,85,815,13748,0.369775542,0.1625387,0.05630805,0.101586687,0,0.582236842,0.097329721,good
745,180,NA,SUBURBAN,0.43781362,67.25828899,0.539109712,62.23886959,0.005390144,0.040811088,0.953798768,0.12422998,0.875770021,8,87,503,13819,0.181468172,0.051591376,0.020020534,0.010780287,0.000256674,0.877566735,0.039784394,bad
746,167,NA,SUBURBAN,0.497778636,88.81800543,0.384625261,88.24693316,0.020989975,0.042293233,0.936716792,0.317320261,0.682679739,8,115,2659,14503,0.473370927,0.072055138,0.209586466,0.052005013,0.000626566,0.519423559,0.146303258,bad
747,173,NA,URBAN,0.196736684,78.24308866,0.389636779,75.79581341,0.039156627,0.023343374,0.9375,0.286144578,0.713855422,10,75,4500,14587,0.450980392,0.242835596,0.095022624,0.081447964,0,0.389140271,0.191553544,bad
748,168,7 TO 12 STORY HIGH RISE,SUBURBAN,0.870583717,85.74018527,0.77289282,97.40499184,0.006218656,0.087662989,0.906118355,0.261785356,0.738214644,10,94,893,14998,0.130216693,0.089686998,0.080658106,0.02829053,0.000401284,0.706861958,0.094101124,good
749,195,7 TO 12 STORY HIGH RISE,URBAN,0.595698925,98.087198,0.565004888,85.09048443,0.012253375,0.066043614,0.921703011,0.16367122,0.83632878,37,139,9621,15708,0.243091627,0.22086017,0.054228132,0.012881779,0.001454394,0.612715562,0.097859963,good
750,405,13 OR MORE STORIES,AIRPORT,0.71819992,72.95741377,0.734206139,70.85910953,0.011772588,0.021726646,0.966500766,0.178979213,0.821020787,8,108,769,15908,0.209191,0.12781235,0.071134514,0.059645764,0.000382958,0.638870273,0.102154141,good
751,356,NA,AIRPORT,0.642533527,81.80186152,0.649034976,85.56612335,0.000583674,0.025598266,0.973818061,0.339133345,0.660866656,1,74,270,16604,0.097902714,0.041681354,0.049083539,0.020532252,0.000440606,0.81741276,0.070849489,good
752,375,NA,URBAN,0.438709677,93.01784314,0.477485039,97.55013374,0.009284442,0.339866829,0.650848729,0.111512234,0.888487766,8,66,3081,16925,0.079808684,0.068461033,0.005626934,0.068461033,0.001219169,0.832411141,0.023820688,bad
753,260,NA,URBAN,0.436104218,109.6489331,0.494369919,122.5295314,0.005731922,0.432098765,0.562169312,0.136430318,0.863569682,24,64,10748,16966,0.214994487,0.139581036,0.01631753,0.032414553,0.00154355,0.742227122,0.067916207,bad
754,285,NA,URBAN,0.733984553,85.85097493,0.631660639,83.7860587,0.010617884,0.005500832,0.983881284,0.161381349,0.838618651,9,102,1876,17122,0.327233171,0.412336831,0.090862554,0.027642693,0.065907346,0.359355004,0.043895572,good
755,151,7 TO 12 STORY HIGH RISE,SUBURBAN,0.260628071,50.34754098,0.319801489,56.70841093,0.006582279,0.165063291,0.82835443,0.196873191,0.80312681,6,179,589,17273,0.175189873,0.041012658,0.112911392,0.004556962,0,0.781772152,0.059746835,bad
756,305,7 TO 12 STORY HIGH RISE,RESORT,0.273439855,47.11135612,0.356414069,54.11264871,0.012974052,0.525449102,0.461576846,0.127245509,0.872754491,69,186,6133,18069,0.45240481,0.169839679,0.0250501,0.02004008,0.002004008,0.71492986,0.068136273,bad
757,225,UNKNOWN,URBAN,0.556989247,104.0944659,0.47864221,126.5582768,0.002930188,0.508973702,0.48809611,0.052231405,0.947768595,9,89,1017,18443,0.10799326,0.070188292,0.041907832,0.037878233,0.000366327,0.8246758,0.024983515,good
758,214,7 TO 12 STORY HIGH RISE,SUBURBAN,0.476484775,103.9525467,0.444643089,108.818309,0.015230184,0.443059882,0.541709934,0.232854864,0.767145136,1,86,198,18474,0.156244587,0.139442231,0.115711069,0.013337953,0,0.656677637,0.07483111,bad
759,220,UNKNOWN,RESORT,0.595747801,97.52375092,0.442744633,107.4258492,0.028629857,0.256134969,0.715235174,0.063922271,0.93607773,19,65,7963,18608,0.681074169,0.354731458,0.031202046,0.168542199,0.000767263,0.276214834,0.168542199,good
760,355,13 OR MORE STORIES,URBAN,0.535029532,62.24371603,0.547344153,75.95935014,0.006391889,0.067996473,0.925611638,0.159074817,0.840925183,4,109,846,19210,0.18597729,0.20295447,0.065152684,0.020615147,0.014992834,0.648660567,0.047624297,good
761,303,13 OR MORE STORIES,URBAN,0.609283509,111.9486283,0.523935362,117.2063598,0.011459479,0.528786212,0.459754309,0.133789954,0.866210046,26,92,6847,19266,0.250045863,0.070629242,0.03063658,0.054577142,0.000825537,0.77508714,0.068244359,good
762,244,NA,URBAN,0.371364358,81.16625134,0.462563147,76.23581452,0.019884877,0.208006279,0.772108844,0.329163924,0.670836076,1,94,40,19383,0.292070139,0.050248626,0.084271133,0.036639623,0.000261712,0.763412719,0.065166187,bad
763,184,7 TO 12 STORY HIGH RISE,SUBURBAN,0.279803647,110.8677945,0.515381841,85.93975904,0.037054409,0.045028143,0.917917448,0.29476406,0.705235941,4,95,610,19426,0.397839361,0.090652889,0.076561766,0.010803194,0.004227337,0.656646313,0.161108502,bad
764,284,13 OR MORE STORIES,SUBURBAN,0.300201207,58.92794906,0.393889578,56.23230176,0.015922573,0.080549485,0.903527943,0.195753981,0.804246019,59,123,9239,21471,0.450814536,0.182017544,0.052944862,0.134711779,0.001253133,0.401002506,0.228070175,bad
765,201,UNKNOWN,URBAN,0.557374418,83.21998272,0.499524263,100.1449462,0.04595186,0.011487965,0.942560175,0.224709784,0.775290216,3,91,318,22291,0.354326396,0.282584885,0.045728368,0.013964951,0.000547645,0.555859803,0.101314348,good
766,355,13 OR MORE STORIES,RESORT,0.692685143,112.190345,0.716314163,114.7753694,0.03474853,0.0182887,0.946962769,0.034487263,0.965512737,66,188,7946,23393,0.224865996,0.21911361,0.061707413,0.123022617,0.000915152,0.488037652,0.107203556,good
767,600,7 TO 12 STORY HIGH RISE,URBAN,0.602634409,114.7705415,0.610556436,100.1566472,0.063335574,0.346553141,0.590111285,0.156000886,0.843999114,40,140,8864,23879,0.286152007,0.10641955,0.094462297,0.03168672,0.000971527,0.652791271,0.113668635,good
768,264,NA,RESORT,0.752443793,66.36732705,0.749673501,73.54967118,0.007959068,0.160744741,0.831296191,0.056309236,0.943690764,53,164,8273,23951,0.187028872,0.136538188,0.031858911,0.078367231,0,0.64244062,0.11079505,good
769,220,13 OR MORE STORIES,URBAN,0.772727273,76.40759013,0.591299447,91.21186402,0.015235457,0.275777162,0.708987381,0.097722376,0.902277624,44,137,9649,23996,0.168386997,0.069172701,0.072716068,0.245416731,0.000154059,0.493144354,0.119396087,good
770,237,NA,AIRPORT,0.579828501,93.29460094,0.58616937,89.84362198,0.047886778,0.271616906,0.680496316,0.188853671,0.811146329,12,138,1886,24710,0.273770173,0.06299825,0.090414155,0.013805172,0.000777756,0.734590706,0.097413961,good
771,318,7 TO 12 STORY HIGH RISE,SUBURBAN,0.667173869,60.35852212,0.579417346,88.22779811,0.014371872,0.070961119,0.914667009,0.109297178,0.890702822,18,146,4013,25194,0.173711936,0.094179622,0.049852242,0.450083515,0.000642426,0.34935115,0.055891045,good
