"","hotel_id","max_rooms_capacity","building_type","location_type","Occupancy","AvgDailyRate","Compet_Occupancy","Compet_AvgDailyRate","PercentGovtNights","PercentGroupNights","PercentTransientNights","PercentBusiness","PercentLeisure","hotelcount1mile","hotelcount5mile","rooms1mile","rooms5mile","loyalty_pct","call_center_booking_pct","travel_agency_booking_pct","third_party_web_bookings_pct","hotel_to_hotel_bookings_pct","direct_call_booking_pct","direct_web_booking_pct","Class"
"585",585,186,NA,"SUBURBAN",0.663371488,90.73254902,0.568236901,79.68050341,0.030966144,0.116845582,0.852188274,0.434991013,0.565008987,2,37,226,4102,0.436040504,0.201694565,0.090307915,0.009299442,0.002066543,0.588758008,0.107873528,"good"
"586",586,249,"7 TO 12 STORY HIGH RISE","AIRPORT",0.378313253,70.12496209,0.392636398,69.07839223,0.038779584,0.106928999,0.854291417,0.378671229,0.621328771,10,35,948,4121,0.551625784,0.089275528,0.070450656,0.00912721,0,0.719623503,0.111523103,"bad"
"587",587,219,"2 TO 6 STORY INTERIOR CORRIDORS","URBAN",0.3293126,65.66416593,0.451990021,70.35254477,0.341384863,0.250805153,0.407809984,0.239130435,0.760869565,10,31,1666,4159,0.432769726,0.095410628,0.140096618,0.006038647,0,0.625201288,0.133252818,"bad"
"589",589,82,NA,"SUBURBAN",0.483477577,69.56468674,0.468286375,72.04875745,0.037192983,0.001403509,0.961403509,0.247364722,0.752635278,7,37,308,4225,0.343157895,0.094736842,0.037192982,0.108070175,0.001403509,0.684210526,0.074385965,"bad"
"590",590,122,NA,"SUBURBAN",0.484664199,80.39170758,0.506144393,69.36992602,0.075302245,0,0.924697755,0.215996578,0.784003422,5,40,500,4245,0.346592874,0.052576963,0.108267036,0.006226219,0.001383604,0.753026634,0.078519543,"bad"
"596",596,186,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.527575442,78.14825773,0.448248071,82.69411606,0.066115703,0.144628099,0.789256198,0.313658838,0.686341162,3,45,564,4352,0.399535124,0.172778926,0.071539256,0.104080579,0.001291322,0.574121901,0.076188017,"good"
"598",598,226,"7 TO 12 STORY HIGH RISE","AIRPORT",0.432200971,73.14035667,0.405450501,71.11911294,0.076386872,0.142898635,0.780714493,0.446703456,0.553296544,6,36,471,4478,0.382737576,0.101424005,0.106364429,0.017146178,0.004068585,0.678291194,0.092705609,"bad"
"599",599,378,"13 OR MORE STORIES","URBAN",0.403311145,59.91578502,0.330750327,72.23448691,0.023800079,0.350654502,0.625545419,0.111662039,0.888337961,14,21,3440,4482,0.404686259,0.08121525,0.042494043,0.120135028,0.004765687,0.684670373,0.066719619,"bad"
"601",601,205,NA,"RESORT",0.362305854,123.5432811,0.428356213,125.4750517,0.041765543,0.163265306,0.794969151,0.046476762,0.953523238,35,70,2851,4548,0.383029722,0.38590604,0.211888782,0,0.001917546,0.072387344,0.327900288,"bad"
"603",603,258,NA,"SUBURBAN",0.51463445,67.13020329,0.55724474,80.0062853,0.034825871,0.300839552,0.664334577,0.184496124,0.815503876,9,47,464,4572,0.167277727,0.041857623,0.022150932,0.007638252,0.000152765,0.88771769,0.040482738,"good"
"606",606,305,"7 TO 12 STORY HIGH RISE","AIRPORT",0.441311475,85.56824453,0.452134129,80.83425131,0.020934579,0.31682243,0.662242991,0.582974138,0.417025862,3,37,380,4660,0.320620677,0.10562722,0.108244532,0.004860722,0,0.717704244,0.063563283,"bad"
"607",607,133,"7 TO 12 STORY HIGH RISE","RESORT",0.225321368,52.15715824,0.371758978,56.99394237,0,0.059163059,0.940836941,0.086283186,0.913716814,4,41,512,4669,0.16534296,0.036101083,0.026714801,0.03898917,0.050541516,0.7566787,0.090974729,"bad"
"608",608,179,NA,"SUBURBAN",0.276446207,60.17405476,0.358099158,66.7268537,0.021465808,0.088316467,0.890217725,0.153695865,0.846304136,2,38,45,4679,0.158540325,0.042931616,0.013492794,0.004293162,0.000613309,0.888377798,0.050291322,"bad"
"609",609,175,"7 TO 12 STORY HIGH RISE","URBAN",0.471152074,69.46361502,0.437330395,79.06848932,0.092730978,0.402173913,0.505095109,0.222146739,0.777853261,6,54,740,4682,0.224413465,0.125127508,0.05100306,0.039102346,0,0.713702822,0.071064264,"bad"
"616",616,144,NA,"URBAN",0.701223582,124.7804569,0.581223781,117.3381035,0.006745363,0.191118606,0.802136032,0.263852243,0.736147757,24,47,2430,4915,0.451422135,0.070402703,0.092649958,0.044776119,0,0.660095748,0.132075472,"good"
"617",617,144,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.445788531,71.45226131,0.502620403,67.21213483,0.076132648,0.190565157,0.733302195,0.4026156,0.5973844,2,49,121,4934,0.506785213,0.101076275,0.109499298,0.014038372,0.000467946,0.642957417,0.131960693,"bad"
"618",618,329,"UNKNOWN","URBAN",0.650848122,75.84995481,0.573357075,95.06745631,0.014891935,0.403136531,0.581971534,0.307609166,0.692390834,3,57,299,4956,0.272511536,0.145023072,0.116150297,0.015293342,0.00158207,0.661568886,0.060382334,"good"
"620",620,316,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.494589628,115.3356037,0.496360402,131.580582,0.102839488,0.19832279,0.698837723,0.304427369,0.695572631,7,27,2280,5076,0.296748566,0.147712226,0.146829484,0.075180227,0,0.519346771,0.110931293,"bad"
"621",621,279,"13 OR MORE STORIES","URBAN",0.367998137,110.8727848,0.530345287,120.7009959,0.050772627,0.083664459,0.865562914,0.22803532,0.77196468,3,56,650,5088,0.316825116,0.243422507,0.107892991,0.049524652,0,0.46628344,0.132876409,"bad"
"625",625,240,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.405241936,72.03482587,0.456999567,69.78031432,0.047303144,0.004038073,0.948658783,0.351240968,0.648759032,12,42,1554,5211,0.418879908,0.157621247,0.06091224,0.05369515,0.001443418,0.58891455,0.137413395,"bad"
"626",626,415,"2 TO 6 STORY INTERIOR CORRIDORS","AIRPORT",0.7745822,61.28439538,0.6545195,67.87053193,0.005001282,0.395998974,0.598999744,0.238586817,0.761413183,9,37,1493,5221,0.154181632,0.046305798,0.047780913,0.004746024,0.002629554,0.876603386,0.021934325,"good"
"627",627,251,"7 TO 12 STORY HIGH RISE","URBAN",0.502763141,99.23798569,0.520864161,90.93643466,0.033784973,0.200422312,0.765792715,0.230187864,0.769812136,5,24,674,5228,0.215455026,0.053511706,0.074986798,0.013729977,0.001056152,0.784721,0.071994367,"good"
"629",629,184,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.78997195,107.4877941,0.739741375,125.1609555,0.016154452,0.22714736,0.756698188,0.118597321,0.881402679,4,42,716,5258,0.415351223,0.125493291,0.08050513,0.065114444,0.001973165,0.672059984,0.054853986,"good"
"630",630,331,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.3394406,64.44587999,0.412660388,72.23073559,0.145731977,0.300973021,0.553295002,0.290800531,0.709199469,5,42,600,5264,0.382352941,0.199690402,0.136886333,0.031402034,0.000221141,0.576293675,0.055506413,"bad"
"631",631,375,NA,"AIRPORT",0.652233914,62.1986247,0.57405212,78.50480055,0.011214615,0.143800308,0.844985077,0.26940011,0.73059989,6,58,702,5269,0.171175247,0.052745861,0.030941826,0.014023342,0.001538044,0.871347146,0.029403782,"good"
"632",632,212,NA,"URBAN",0.66965916,75.85571461,0.678474778,71.87288102,0.159366755,0.265963061,0.574670185,0.19173263,0.80826737,16,37,1873,5309,0.394254494,0.088826225,0.063623546,0.016743038,0.000352485,0.770179767,0.060274938,"good"
"636",636,334,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.705933514,87.65735797,0.746707696,100.0339107,0.032492879,0.141470619,0.826036502,0.185995383,0.814004617,6,44,912,5496,0.243642503,0.071541627,0.0628891,0.021103725,0.000422074,0.794133165,0.049910309,"good"
"638",638,147,NA,"SUBURBAN",0.559139785,81.64403454,0.466288246,74.54038005,0.277488727,0.070065904,0.652445369,0.467741936,0.532258065,4,46,412,5531,0.528105482,0.07980569,0.241498959,0.004163775,0,0.538861901,0.135669674,"good"
"639",639,240,"7 TO 12 STORY HIGH RISE","URBAN",0.26233802,61.4114556,0.400679117,88.3269774,0.032040472,0.11410905,0.853850478,0.317594154,0.682405846,11,37,2797,5537,0.264054514,0.071550256,0.063032368,0.194207836,0.155025554,0.419647927,0.096536059,"bad"
"640",640,214,"7 TO 12 STORY HIGH RISE","URBAN",0.567380163,126.8238576,0.526457779,115.616325,0.047247604,0.340985068,0.611767328,0.179545455,0.820454546,26,51,2356,5546,0.193979933,0.31884058,0.029208473,0.011594203,0,0.579041249,0.061315496,"good"
"645",645,412,"7 TO 12 STORY HIGH RISE","URBAN",0.976667711,61.7965368,0.690212653,104.4542933,0.000528621,0,0.999471379,0.591767372,0.408232628,4,31,1457,5683,0.094363856,0.043970988,0.028634028,0.004986401,0,0.887277123,0.03513146,"good"
"646",646,180,"13 OR MORE STORIES","SUBURBAN",0.510035842,76.76458187,0.434936532,69.15411803,0.014409222,0.202049312,0.783541467,0.187940486,0.812059515,7,54,1208,5704,0.279948751,0.287315823,0.023702755,0.02818706,0.000640615,0.558295964,0.101857783,"good"
"648",648,247,"UNKNOWN","SUBURBAN",0.320861978,70.97857437,0.419241553,85.30953185,0.022592152,0.099881094,0.877526754,0.267483778,0.732516222,6,46,810,5855,0.293872695,0.055919096,0.085068412,0.082688876,0.000594884,0.699583581,0.076145152,"bad"
"651",651,247,"UNKNOWN","SUBURBAN",0.771842758,74.10016921,0.701102294,95.75211261,0.003281623,0.610580748,0.386137629,0.403573837,0.596426163,6,46,631,5948,0.12947494,0.011535402,0.03381066,0.00924821,0,0.932478123,0.012927605,"good"
"652",652,222,"13 OR MORE STORIES","URBAN",0.693693694,85.47612065,0.603608039,97.99194051,0.016485014,0.361171662,0.622343324,0.34368905,0.65631095,4,59,710,5957,0.159193131,0.077824724,0.053427832,0.018263595,0.000408886,0.792558266,0.057516696,"good"
"653",653,176,NA,"SUBURBAN",0.605938416,57.47126437,0.531624489,68.2398529,0.017370191,0.741875234,0.240754576,0.304102977,0.695897023,9,45,1413,6017,0.107102804,0.038130841,0.027102804,0.036635514,0,0.867476636,0.030654206,"good"
"654",654,121,NA,"SUBURBAN",0.508664356,83.74842767,0.469294102,80.49439172,0.01394214,0.208086441,0.777971419,0.402739726,0.597260274,14,41,2175,6042,0.325078479,0.056505058,0.099755842,0.006975933,0.003487967,0.755144751,0.07813045,"good"
"656",656,130,NA,"SUBURBAN",0.527047146,66.24717514,0.548746852,76.22596154,0.010743447,0.001289214,0.98796734,0.18545611,0.81454389,9,48,996,6104,0.250107434,0.114740009,0.038676407,0.012892136,0,0.732273313,0.101418135,"good"
"658",658,155,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.783350676,95.74282678,0.813524533,93.98847596,0.001392176,0.772240011,0.226367813,0.133249132,0.866750868,3,45,229,6191,0.087947427,0.081236018,0.014401566,0.007550336,0,0.853467562,0.043344519,"good"
"659",659,400,"3 TO 6 STORY EXTERIOR CORRIDORS","RESORT",0.567903226,71.62382846,0.553883045,74.06765682,0.029730521,0.318541301,0.651728178,0.027237354,0.972762646,63,86,4667,6203,0.198502423,0.10806049,0.01336074,0.04903832,0.00998385,0.706651006,0.112905594,"good"
"662",662,184,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.582398317,81.22004816,0.566270623,87.57118008,0.046442151,0.13878327,0.814774579,0.221075502,0.778924498,3,52,127,6494,0.312108844,0.380952381,0.051156463,0.088707483,0.003265306,0.393197279,0.082721088,"good"
"663",663,120,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.251075269,78.76766595,0.430819263,70.57956538,0.023037543,0.04778157,0.929180887,0.358895706,0.641104295,0,43,0,6523,0.477369769,0.095644748,0.066609735,0.021349274,0,0.693424424,0.122971819,"bad"
"664",664,175,NA,"SUBURBAN",0.725714286,83.07340615,0.56745905,85.60645654,0.017536946,0.217931035,0.76453202,0.232064878,0.767935122,1,43,107,6527,0.181871921,0.038029557,0.109162562,0.174778325,0,0.605320197,0.07270936,"good"
"668",668,243,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.392141245,84.44380501,0.350133782,76.4906195,0.037552848,0.221089281,0.741357871,0.272958373,0.727041627,3,43,334,6632,0.266550523,0.068193131,0.057989049,0.006470881,0,0.793927327,0.073419612,"bad"
"669",669,158,"UNKNOWN","AIRPORT",0.565332789,65.25460455,0.418332044,76.6914491,0.031019202,0.04254062,0.926440177,0.279033757,0.720966243,9,42,1685,6647,0.323459716,0.130035545,0.136848341,0.051836493,0.000592417,0.558649289,0.122037915,"good"
"670",670,191,NA,"SUBURBAN",0.449079547,65.50883791,0.400690173,66.2576949,0.003959683,0.140028798,0.856011519,0.378826071,0.621173929,1,47,71,6664,0.449369369,0.099459459,0.180900901,0.11963964,0,0.494054054,0.105945946,"bad"
"672",672,275,"UNKNOWN","SUBURBAN",0.282463343,69.52242525,0.346415566,58.35400297,0.017960014,0.167062013,0.814977974,0.389319552,0.610680448,2,59,200,6763,0.361572348,0.212131481,0.108776686,0.067434768,0.001694341,0.512368689,0.097594036,"bad"
"673",673,430,"13 OR MORE STORIES","AIRPORT",0.593653658,74.35946802,0.566287138,85.68455634,0.009912354,0.198247079,0.791840568,0.222193006,0.777806995,6,47,1456,6799,0.276797829,0.087464774,0.126709112,0.097484605,0.001148106,0.636363636,0.050829767,"good"
"674",674,422,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.20764652,77.72657111,0.36154453,86.84955752,0.014346267,0.185523313,0.800130421,0.206457926,0.793542074,4,46,848,6848,0.261904762,0.234507502,0.07925636,0.008153947,0.004892368,0.584148728,0.089041096,"bad"
"677",677,242,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.614894464,69.26619171,0.546910031,77.82975645,0.029612756,0,0.970387244,0.390484003,0.609515997,12,61,1909,6970,0.272312951,0.080136726,0.121724269,0.066654007,0.001709077,0.677554121,0.0522218,"good"
"678",678,292,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.727574017,74.12496204,0.702951894,76.4153707,0.005925206,0.347838757,0.646236037,0.186476868,0.813523132,2,89,250,7000,0.21651287,0.203302574,0.054103934,0.050121418,0.001748422,0.627974745,0.062748907,"good"
"679",679,132,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.65200391,148.6330585,0.566774986,143.6074675,0.012093023,0.121860465,0.866046512,0.135316297,0.864683703,22,75,2625,7069,0.304685076,0.180887372,0.120384735,0.076636674,0.00031027,0.520322681,0.101458269,"good"
"681",681,375,"7 TO 12 STORY HIGH RISE","URBAN",0.431139785,98.50399042,0.430782125,112.3212642,0.012204914,0.458487233,0.529307853,0.279769959,0.720230041,18,38,5283,7132,0.218835672,0.057087567,0.066118368,0.019996775,0.148363167,0.640541848,0.067892275,"bad"
"682",682,250,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.552903226,74.48424738,0.493389174,76.3059979,0.004150015,0.637104212,0.358745773,0.113587458,0.886412542,1,50,144,7139,0.161300262,0.131874904,0.044523186,0.086889539,0.001232476,0.688645817,0.046834078,"good"
"685",685,200,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.268870968,68.34493101,0.364886068,61.18474102,0.020594059,0.194851485,0.784554455,0.463366337,0.536633663,4,43,470,7361,0.492277228,0.102574257,0.110891089,0.005148515,0.000792079,0.70019802,0.08039604,"bad"
"687",687,150,"7 TO 12 STORY HIGH RISE","RESORT",0.382580645,60.01630129,0.351331198,66.27584309,0.137678365,0.103355187,0.758966448,0.149002217,0.850997783,64,79,5026,7382,0.315280464,0.085106383,0.074661509,0.04410058,0.003868472,0.721856867,0.07040619,"bad"
"690",690,265,"UNKNOWN","URBAN",0.408764455,102.1745086,0.490907744,100.5213127,0.020365656,0.1749595,0.804674844,0.241914618,0.758085382,6,44,871,7830,0.308939324,0.082677165,0.069939787,0.027095878,0.004400185,0.694534507,0.121352478,"bad"
"693",693,172,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.721184682,58.08527335,0.550953998,66.88436847,0.008627252,0.073077899,0.918294849,0.18294849,0.81705151,1,45,142,8007,0.211934156,0.054526749,0.089506173,0.325617284,0.00308642,0.466563786,0.060699588,"good"
"698",698,397,"7 TO 12 STORY HIGH RISE","AIRPORT",0.665637442,64.16088867,0.663372521,77.06038583,0.018045251,0.564623981,0.417330769,0.19294399,0.80705601,14,71,2152,8322,0.147913801,0.054195323,0.0434663,0.087666208,0.002109124,0.77478221,0.037780834,"good"
"703",703,239,NA,"URBAN",0.723849372,59.92951706,0.501100871,77.3705104,0.012230857,0.275958721,0.711810422,0.142596886,0.857403114,15,79,2018,9258,0.154159766,0.049178239,0.033762263,0.142565932,0.000509619,0.694992993,0.078990954,"good"
"705",705,180,NA,"URBAN",0.512427287,71.86928105,0.518939394,84.6771839,0.040661806,0.250420639,0.708917555,0.19433539,0.80566461,6,60,1084,9419,0.22125631,0.081043186,0.056646102,0.186483455,0.004206394,0.541222658,0.130398205,"good"
"708",708,226,"UNKNOWN","SUBURBAN",0.461461604,70.72316734,0.506583865,76.06986379,0.009680542,0.232575024,0.757744434,0.241771539,0.758228461,6,69,659,9479,0.282635021,0.094938242,0.086945992,0.17922015,0.000968758,0.559699685,0.078227174,"bad"
"710",710,255,NA,"SUBURBAN",0.71144845,99.48790896,0.644577056,124.6967176,0.035225807,0.228516129,0.736258065,0.084792929,0.915207072,3,105,506,9700,0.222093173,0.178861789,0.056136276,0.080139373,0.000645245,0.564847077,0.119370241,"good"
"712",712,159,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.431324812,82.2060207,0.407039202,85.90857393,0.013069587,0.17379018,0.813140233,0.469815195,0.530184805,6,54,618,9874,0.41575415,0.072765807,0.075238432,0.010596962,0,0.777110562,0.064288237,"bad"
"714",714,161,NA,"URBAN",0.685634142,57.50029223,0.534328479,59.42002797,0.015789474,0.094736842,0.889473684,0.385148241,0.61485176,14,67,3767,10017,0.385916274,0.118103687,0.10036041,0.047685057,0.00637649,0.581924037,0.145550319,"good"
"715",715,296,"UNKNOWN","URBAN",0.712292938,83.21481028,0.597390454,101.4041335,0.015766902,0.243567104,0.740665994,0.176559865,0.823440135,15,71,3890,10160,0.130681818,0.084343434,0.053914141,0.018434343,0,0.80530303,0.038005051,"good"
"716",716,120,NA,"SUBURBAN",0.778763441,81.46703486,0.810097804,83.09970876,0.001424907,0.170418923,0.82815617,0.274479329,0.725520671,12,67,2088,10187,0.324971494,0.129133409,0.104903079,0.018814139,0.004846066,0.647377423,0.094925884,"good"
"718",718,178,NA,"SUBURBAN",0.604655425,81.56320097,0.626381724,91.23950664,0.017763607,0.178091551,0.804144842,0.286044496,0.713955504,3,63,470,10284,0.3174567,0.089334549,0.173199635,0.025979945,0,0.619872379,0.091613491,"good"
"719",719,230,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.731136045,80.64722808,0.632297726,93.74261401,0.022816399,0.312834225,0.664349376,0.261111111,0.738888889,5,61,1511,10430,0.321613421,0.074067464,0.072996609,0.048902374,0.000713903,0.681242192,0.122077459,"good"
"720",720,364,"7 TO 12 STORY HIGH RISE","URBAN",0.626019142,97.96022084,0.562254409,112.3027102,0.097461712,0.460533362,0.442004927,0.243243243,0.756756757,20,39,5553,10824,0.210475578,0.239931448,0.06512425,0.026242502,0.000214225,0.619430163,0.049057412,"good"
"723",723,368,"13 OR MORE STORIES","URBAN",0.284073636,88.78151011,0.370923022,92.53711369,0.001190858,0.00535886,0.993450282,0.249684742,0.750315259,20,69,5179,10994,0.050958477,0.01227584,0.009183977,0.004580537,0.000160319,0.962164762,0.011634565,"bad"
"725",725,201,"2 TO 6 STORY INTERIOR CORRIDORS","URBAN",0.326111379,85.73179134,0.521592742,64.8020177,0.015245159,0.21013597,0.774618871,0.26946848,0.73053152,4,65,487,11156,0.399587629,0.070103093,0.117113402,0.004536082,0.001237113,0.72742268,0.079587629,"bad"
"726",726,227,"7 TO 12 STORY HIGH RISE","AIRPORT",0.597129459,159.9745359,0.591184925,138.0847804,0.134294069,0.328738513,0.536967419,0.325966851,0.674033149,12,57,1746,11228,0.280936455,0.139841137,0.096362876,0.007734114,0,0.638168896,0.117892977,"good"
"727",727,274,NA,"SUBURBAN",0.447522207,67.78897885,0.424279734,80.33385419,0.032783588,0.254424779,0.712791633,0.242930591,0.757069409,7,64,926,11320,0.27731938,0.06399678,0.0489032,0.041054538,0.001408734,0.787482391,0.057154357,"bad"
"730",730,297,NA,"AIRPORT",0.624810565,81.06150381,0.548498524,86.1398341,0.004418913,0.46648991,0.529091177,0.501567398,0.498432602,12,61,2488,11907,0.257222877,0.110554245,0.100678066,0.033018868,0.000884434,0.694133255,0.060731132,"good"
"731",731,314,"2 TO 6 STORY INTERIOR CORRIDORS","URBAN",0.653277173,69.08397547,0.613549033,77.14125572,0.024315363,0.356134103,0.619550534,0.091542836,0.908457164,39,87,8494,11946,0.230020933,0.081024504,0.033000862,0.142470139,0.113655954,0.588966876,0.040881665,"good"
"732",732,178,NA,"AIRPORT",0.546756071,104.2144514,0.547022478,126.7277389,0.048884166,0.167268863,0.783846971,0.140186916,0.859813084,10,61,1287,12199,0.227417641,0.164718385,0.047396387,0.166418704,0.001487779,0.507120085,0.112858661,"good"
"733",733,196,"7 TO 12 STORY HIGH RISE","AIRPORT",0.438446346,98.03078078,0.463216334,95.84760011,0.120193677,0.362574765,0.517231558,0.271078876,0.728921124,9,65,1237,12260,0.318881917,0.14774672,0.079007416,0.005704507,0.001711352,0.698802054,0.067027952,"bad"
"737",737,198,NA,"URBAN",0.542684914,78.62623837,0.572069914,92.50969932,0.002799813,0.125524965,0.871675222,0.166355576,0.833644424,51,81,9833,12592,0.294680355,0.091227252,0.079561363,0.253849743,0,0.464069062,0.11129258,"good"
"739",739,160,NA,"SUBURBAN",0.715927419,89.62292312,0.732436862,92.60743529,0,0.470008693,0.529991307,0.091857433,0.908142567,31,153,2370,12851,0.219293163,0.1396292,0.031575898,0.073290846,0,0.649478563,0.106025492,"good"
"741",741,217,"7 TO 12 STORY HIGH RISE","AIRPORT",0.804816412,84.9619505,0.815114556,77.40452384,0.014995185,0.146512588,0.838492227,0.196384313,0.803615687,11,93,1538,13281,0.231171692,0.180228556,0.087016384,0.139336362,0.000550737,0.5125981,0.080269861,"good"
"742",742,375,NA,"SUBURBAN",0.34953367,58.94394125,0.40751888,71.12061622,0.012642225,0.454036482,0.533321293,0.236770815,0.763229186,4,88,419,13400,0.196347858,0.091845959,0.077743627,0.111372265,0.003435184,0.647260893,0.068342072,"bad"
"744",744,208,NA,"SUBURBAN",0.550558313,82.02253521,0.572029443,79.17392078,0.009481424,0.129643963,0.860874613,0.220242514,0.779757486,7,85,815,13748,0.369775542,0.1625387,0.05630805,0.101586687,0,0.582236842,0.097329721,"good"
"748",748,168,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.870583717,85.74018527,0.77289282,97.40499184,0.006218656,0.087662989,0.906118355,0.261785356,0.738214644,10,94,893,14998,0.130216693,0.089686998,0.080658106,0.02829053,0.000401284,0.706861958,0.094101124,"good"
"750",750,405,"13 OR MORE STORIES","AIRPORT",0.71819992,72.95741377,0.734206139,70.85910953,0.011772588,0.021726646,0.966500766,0.178979213,0.821020787,8,108,769,15908,0.209191,0.12781235,0.071134514,0.059645764,0.000382958,0.638870273,0.102154141,"good"
"753",753,260,NA,"URBAN",0.436104218,109.6489331,0.494369919,122.5295314,0.005731922,0.432098765,0.562169312,0.136430318,0.863569682,24,64,10748,16966,0.214994487,0.139581036,0.01631753,0.032414553,0.00154355,0.742227122,0.067916207,"bad"
"757",757,225,"UNKNOWN","URBAN",0.556989247,104.0944659,0.47864221,126.5582768,0.002930188,0.508973702,0.48809611,0.052231405,0.947768595,9,89,1017,18443,0.10799326,0.070188292,0.041907832,0.037878233,0.000366327,0.8246758,0.024983515,"good"
"762",762,244,NA,"URBAN",0.371364358,81.16625134,0.462563147,76.23581452,0.019884877,0.208006279,0.772108844,0.329163924,0.670836076,1,94,40,19383,0.292070139,0.050248626,0.084271133,0.036639623,0.000261712,0.763412719,0.065166187,"bad"
"763",763,184,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.279803647,110.8677945,0.515381841,85.93975904,0.037054409,0.045028143,0.917917448,0.29476406,0.705235941,4,95,610,19426,0.397839361,0.090652889,0.076561766,0.010803194,0.004227337,0.656646313,0.161108502,"bad"
"765",765,201,"UNKNOWN","URBAN",0.557374418,83.21998272,0.499524263,100.1449462,0.04595186,0.011487965,0.942560175,0.224709784,0.775290216,3,91,318,22291,0.354326396,0.282584885,0.045728368,0.013964951,0.000547645,0.555859803,0.101314348,"good"
"767",767,600,"7 TO 12 STORY HIGH RISE","URBAN",0.602634409,114.7705415,0.610556436,100.1566472,0.063335574,0.346553141,0.590111285,0.156000886,0.843999114,40,140,8864,23879,0.286152007,0.10641955,0.094462297,0.03168672,0.000971527,0.652791271,0.113668635,"good"
"770",770,237,NA,"AIRPORT",0.579828501,93.29460094,0.58616937,89.84362198,0.047886778,0.271616906,0.680496316,0.188853671,0.811146329,12,138,1886,24710,0.273770173,0.06299825,0.090414155,0.013805172,0.000777756,0.734590706,0.097413961,"good"
"773",773,254,"UNKNOWN","SUBURBAN",0.806324111,76.68105629,0.776262478,78.04542022,0.012279597,0.066120907,0.921599496,0.067852645,0.932147355,50,194,7900,25374,0.35061456,0.271667192,0.040025213,0.096438702,0.004254649,0.263788213,0.323826032,"good"
"775",775,200,NA,"URBAN",0.848064516,98.0195892,0.670428894,97.4999819,0.005068791,0,0.994931209,0.172491545,0.827508456,20,201,5285,25698,0.195164326,0.134935573,0.057767482,0.025047054,0.001158245,0.642391776,0.13869987,"good"
"776",776,374,"7 TO 12 STORY HIGH RISE","URBAN",0.982577195,152.6260534,0.803327521,141.9519083,0.090222452,0.590481117,0.31929643,0.019966722,0.980033278,91,146,20512,25747,0.163647656,0.076803644,0.01086844,0.001242107,0.000310527,0.892971742,0.01780354,"good"
"782",782,521,"7 TO 12 STORY HIGH RISE","URBAN",0.477679401,108.2180169,0.485688997,118.6837984,0.014759833,0.440235475,0.545004692,0.238111827,0.761888173,54,98,21427,31441,0.294504182,0.164618536,0.078084997,0.100102407,8.53e-05,0.588325653,0.068783069,"bad"
"783",783,145,NA,"URBAN",0.669632926,100.8807309,0.465960186,114.1774975,0.026666667,0.240784314,0.73254902,0.176301334,0.823698666,14,94,6943,31463,0.368297149,0.235940361,0.088935391,0.123724823,0.004708344,0.418257913,0.128433168,"good"
"784",784,390,"UNKNOWN","RESORT",0.498721228,83.6898263,0.527074708,73.21324352,0.036129494,0.079413343,0.884457163,0.085315686,0.914684314,19,122,2927,31501,0.384959714,0.142703671,0.035273053,0.032229185,0.004118174,0.586750224,0.198925694,"bad"
"785",785,652,"7 TO 12 STORY HIGH RISE","RESORT",0.505772757,65.96061526,0.597532009,60.12968256,0.045367301,0.616908044,0.337724655,0.057630045,0.942369955,42,125,11325,32016,0.177888394,0.125927867,0.045934853,0.041131779,0.000349314,0.741157977,0.04549821,"good"
"786",786,221,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.519778135,135.4776748,0.469855591,127.3311394,0.179067122,0.236860068,0.58407281,0.390576565,0.609423435,3,141,379,32603,0.626821494,0.445582878,0.110883424,0.015710383,0,0.319899818,0.107923497,"good"
"789",789,389,"7 TO 12 STORY HIGH RISE","URBAN",0.558172319,76.51641658,0.604923077,78.21343484,0.01213778,0.152323674,0.835538546,0.074685621,0.925314379,146,236,23623,34116,0.290322581,0.167523237,0.058939311,0.082121378,0.00349918,0.517003827,0.170913067,"good"
